    Blocking waiting for file lock on artifact directory
    Finished `test` profile [unoptimized + debuginfo] target(s) in 40.98s
     Running unittests src/lib.rs (/data/tmp/cargo-target/debug/deps/coding_agent_search-4117da2ebbaef8fc)
test storage::sqlite::tests::reopen_existing_current_schema_is_idempotent ... ok
test storage::sqlite::tests::rebuild_analytics_repopulates_from_messages ... ok
test indexer::tests::build_scan_roots_creates_local_root ... ok
test storage::sqlite::tests::lazy_db_reuses_connection ... ok
test storage::sqlite::tests::migration_v13_from_v10 ... ok
test indexer::tests::build_scan_roots_includes_remote_mirror_if_exists ... ok
test indexer::tests::build_scan_roots_skips_nonexistent_mirror ... ok
test indexer::tests::reindex_paths_does_not_advance_watch_state_when_scan_yields_no_conversations ... ok
test indexer::tests::reindex_paths_updates_progress ... ok
test pages::key_management::tests::test_key_list ... ok
test pages::key_management::tests::test_key_revoke_last_slot_fails ... ok
test indexer::tests::reindex_paths_uses_oldest_trigger_window_when_state_is_newer ... ok
test indexer::tests::watch_state_updates_after_reindex_paths ... ok
test update_check::tests::integration_async_fetch_release_error ... ok
test update_check::tests::integration_async_fetch_release_success ... ok
test update_check::tests::integration_connection_refused_is_offline_friendly ... ok
test update_check::tests::integration_fetch_release_404_error ... ok
test update_check::tests::integration_fetch_release_malformed_json ... ok
test update_check::tests::integration_fetch_release_server_error ... ok
test update_check::tests::integration_fetch_release_success ... ok
test update_check::tests::integration_fetch_release_missing_fields ... ok
test update_check::tests::integration_release_api_base_url_default ... ok
test update_check::tests::integration_version_comparison_with_real_fetch ... ok
test update_check::tests::integration_release_api_base_url_override ... ok
test update_check::tests::integration_prerelease_version_handling ... ok
test pages::analytics::tests::test_agent_summary_high_cardinality_distribution ... ok
test html_export::template::tests::test_export_messages_encrypted_payload ... ok
test pages::encrypt::tests::test_encryption_roundtrip ... ok
test pages::key_management::tests::test_key_add_recovery ... ok
test pages::encrypt::tests::test_tampered_chunk_fails ... ok
test pages::key_management::tests::test_key_add_wrong_password_fails ... ok
test pages::encrypt::tests::test_argon2id_key_derivation ... ok
test pages::key_management::tests::test_key_rotate_with_recovery ... ok
test pages::key_management::tests::test_key_revoke_auth_slot_fails ... ok
test pages::key_management::tests::test_key_rotate ... ok
test pages::key_management::tests::test_key_add_password ... ok
test pages::encrypt::tests::test_multiple_key_slots ... ok
test pages::key_management::tests::test_key_revoke ... ok
test pages::key_management::tests::test_key_add_after_revoke_no_id_collision ... ok

test result: ok. 3473 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 43.70s

     Running unittests src/main.rs (/data/tmp/cargo-target/debug/deps/cass-16b1b61884b370f4)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/cass-pages-perf-bundle.rs (/data/tmp/cargo-target/debug/deps/cass_pages_perf_bundle-9fee788550f19d61)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/bakeoff_harness.rs (/data/tmp/cargo-target/debug/deps/bakeoff_harness-91b9aff86e114d17)

running 8 tests
test test_corpus_hash_stability ... ok
test test_empty_corpus_error ... ok
test test_custom_evaluation_config ... ok
test test_ineligible_by_date ... ok
test test_harness_with_fixture_embedder ... ok
test test_harness_with_quality_embedder ... ok
test test_harness_comparison ... ok
test test_format_comparison_table ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/canonicalize_equivalence.rs (/data/tmp/cargo-target/debug/deps/canonicalize_equivalence-07521ffd1fcaef07)

running 86 tests
test test_canonicalize_then_hash_pipeline ... ok
test test_edge_code_block_exactly_boundary ... ok
test test_edge_deeply_nested_markdown ... ok
test test_canonicalize_deterministic_simple ... ok
test test_edge_code_block_one_over_boundary ... ok
test test_edge_empty_string ... ok
test test_edge_low_signal_exact_matches ... ok
test test_edge_emoji ... ok
test test_edge_low_signal_not_substring ... ok
test test_edge_mixed_line_endings ... ok
test test_edge_rtl_text ... ok
test test_edge_only_code_blocks ... ok
test test_edge_single_character ... ok
test test_edge_special_markdown_chars ... ok
test test_edge_unclosed_code_block ... ok
test test_edge_unicode_combining_characters ... ok
test test_edge_unicode_nfc_nfd_equivalence ... ok
test test_edge_whitespace_only ... ok
test test_env_var_documentation ... ok
test test_edge_exactly_max_chars ... ok
test test_hash_different_content_different_hash ... ok
test test_hash_deterministic ... ok
test test_hash_hex_deterministic ... ok
test test_hash_known_value ... ok
test util::e2e_log::tests::test_compare_to_baseline_no_regression ... ok
test test_realistic_tool_output ... ok
test util::e2e_log::tests::test_e2e_error_builder_chain ... ok
test util::e2e_log::tests::test_e2e_error_new ... ok
test test_realistic_agent_log_content ... ok
test util::e2e_log::tests::test_e2e_error_with_stack ... ok
test util::e2e_log::tests::test_e2e_error_with_type ... ok
test util::e2e_log::tests::test_emit_metric_without_file ... ok
test util::e2e_log::tests::test_baseline_save_load_roundtrip ... ok
test util::e2e_log::tests::test_error_context_add_state ... ok
test util::e2e_log::tests::test_error_context_capture_cwd ... ok
test util::e2e_log::tests::test_error_context_default ... ok
test util::e2e_log::tests::test_error_context_new ... ok
test util::e2e_log::tests::test_error_context_with_command ... ok
test util::e2e_log::tests::test_error_context_capture_env ... ok
test util::e2e_log::tests::test_error_context_with_env ... ok
test util::e2e_log::tests::test_error_context_with_screenshot ... ok
test util::e2e_log::tests::test_error_context_with_state ... ok
test util::e2e_log::tests::test_failure_dump_new ... ok
test test_edge_very_long_input ... ok
test util::e2e_log::tests::test_emit_metric_with_file ... ok
test test_canonicalize_deterministic_repeated ... ok
test util::e2e_log::tests::test_performance_metrics_builder_chain ... ok
test util::e2e_log::tests::test_performance_metrics_capture_memory ... ok
test util::e2e_log::tests::test_performance_metrics_capture_io ... ok
test util::e2e_log::tests::test_performance_metrics_new ... ok
test util::e2e_log::tests::test_performance_metrics_with_custom ... ok
test util::e2e_log::tests::test_performance_metrics_with_duration ... ok
test util::e2e_log::tests::test_performance_metrics_with_io ... ok
test util::e2e_log::tests::test_performance_metrics_with_memory ... ok
test util::e2e_log::tests::test_performance_metrics_with_network ... ok
test util::e2e_log::tests::test_performance_metrics_with_throughput ... ok
test util::e2e_log::tests::test_phase_tracker_complete_prevents_double_log ... ok
test util::e2e_log::tests::test_phase_tracker_drop_without_complete ... ok
test util::e2e_log::tests::test_phase_tracker_fail ... ok
test util::e2e_log::tests::test_phase_tracker_metrics ... ok
test util::e2e_log::tests::test_phase_tracker_new ... ok
test util::e2e_log::tests::test_phase_tracker_nested_phases ... ok
test util::e2e_log::tests::test_phase_tracker_phase_lifecycle ... ok
test util::e2e_log::tests::test_standard_metrics_constants ... ok
test util::e2e_log::tests::test_sanitized_env_preserves_safe ... ok
test util::e2e_log::tests::test_sanitized_env_redacts_sensitive ... ok
test util::e2e_log::tests::test_phase_tracker_manual_timing ... ok
test proptest_markdown_headers_stripped ... ok
test proptest_markdown_bold_removed ... ok
test util::e2e_log::tests::test_failure_dump_standalone_function ... ok
test util::e2e_log::tests::test_failure_dump_write ... ok
test util::e2e_log::tests::test_failure_dump_captures_log_tail ... ok
test proptest_links_text_preserved ... ok
test proptest_canonicalize_deterministic ... ok
test proptest_hash_stability ... ok
test util::e2e_log::tests::test_logger_test_lifecycle ... ok
test util::e2e_log::tests::test_logger_test_end_without_metrics_still_works ... ok
test util::e2e_log::tests::test_environment_capture ... ok
test util::e2e_log::tests::test_logger_test_end_with_metrics ... ok
test util::e2e_log::tests::test_logger_creates_file ... ok
test util::e2e_log::tests::test_logger_test_pass_with_metrics ... ok
test util::e2e_log::tests::test_log_levels ... ok
test util::e2e_log::tests::test_logger_error_event ... ok
test util::e2e_log::tests::test_logger_error_with_context ... ok
test proptest_no_double_spaces ... ok
test proptest_truncation_bound ... ok

test result: ok. 86 passed; 0 failed; 0 itest proptest_truncation_bound ... ok

test result: ok. 86 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.85s

     Running tests/cli_dispatch_coverage.rs (/data/tmp/cargo-target/debug/deps/cli_dispatch_coverage-04437681abf01bb5)

running 60 tests
test analytics_rebuild_parses_force_and_json_flags ... ok
test analytics_group_by_invalid_value_returns_actionable_error ... ok
test analytics_rebuild_help_shows_force_flag ... ok
test analytics_help_lists_expected_subcommands ... ok
test analytics_tokens_help_lists_shared_flags_and_group_by ... ok
test parse_completions_bash ... ok
test parse_doctor_with_fix ... ok
test parse_health_with_stale_threshold ... ok
test parse_expand_with_context ... ok
test parse_analytics_models_subcommand_name_maps_to_variant ... ok
test parse_analytics_tokens_with_shared_flags ... ok
test parse_export_with_format ... ok
test parse_timeline_with_filters ... ok
test parse_context_with_limit ... ok
test parse_export_html_with_encrypt ... ok
test completions_help_shows_shells ... ok
test context_help_shows_options ... ok
test context_requires_path_argument ... ok
test doctor_help_shows_options ... ok
test expand_help_shows_options ... ok
test expand_requires_path_and_line ... ok
test export_help_shows_formats ... ok
test analytics_rebuild_json_envelope_structure ... ok
test analytics_tokens_group_by_month ... ok
test analytics_tokens_group_by_week ... ok
test analytics_tokens_with_agent_filter ... ok
test analytics_tokens_with_time_filter ... ok
test context_json_with_nonexistent_path ... ok
test analytics_tokens_json_returns_buckets_and_totals ... ok
test export_html_help_shows_encryption_options ... ok
test sources_help_shows_subcommands ... ok
test search_requires_query_argument ... ok
test timeline_help_shows_options ... ok
test pages_help_shows_options ... ok
test completions_bash_outputs_valid_script ... ok
test analytics_tokens_totals_structure_complete ... ok
test analytics_tokens_group_by_hour ... ok
test completions_powershell_outputs_valid_script ... ok
test completions_fish_outputs_valid_script ... ok
test missing_required_arg_returns_error ... ok
test completions_zsh_outputs_valid_script ... ok
test man_help_shows_usage ... ok
test health_help_shows_options ... ok
test export_html_requires_session ... ok
test export_requires_path ... ok
test models_install_help_shows_options ... ok
test models_help_shows_subcommands ... ok
test pages_verify_with_nonexistent_path ... ok
test sources_list_json_outputs_valid_structure ... ok
test models_verify_json_with_no_model ... ok
test man_outputs_groff_format ... ok
test health_json_outputs_valid_structure ... ok
test sources_list_verbose ... ok
test sources_doctortest analytics_subcommands_emit_uniform_json_envelope ... ok
test doctor_json_outputs_valid_structure ... ok
test health_with_robot_meta_incltest doctor_json_outputs_valid_structure ... ok
test health_with_robot_meta_includes_metadata ... ok
test timeline_json_outputs_valid_structure ... ok
test doctor_verbose_shows_all_checks ... ok

test result: ok. 60 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.65s
